Strategy,Seed,Bonus Factor
HeuristicDFSWithRandomSort,8457335525046281837,1.3
HeuristicDFSWithRandomSort,7259953416828113552,1.3
HeuristicDFSWithRandomSort,9029505049072935783,1.0
HeuristicDFSWithRandomSort,197914650729234081,1.3
HeuristicDFSWithRandomSort,8158652602370859366,1.0
HeuristicDFSWithRandomSort,2072289859237191950,1.1043478260869566
HeuristicDFSWithRandomSort,-3390964833135222093,1.2473684210526317
HeuristicDFSWithRandomSort,-7300031944924132414,1.1727272727272728
HeuristicDFSWithRandomSort,7196413127977836018,1.292
HeuristicDFSWithRandomSort,686339172215683927,1.2529411764705882
HeuristicDFSWithRandomSort,1903390330710115168,1.3
HeuristicDFSWithRandomSort,3039026933744543744,1.2789473684210526
HeuristicDFSWithRandomSort,951111604451283547,1.2783783783783784
HeuristicDFSWithRandomSort,7202998124159434920,1.0573770491803278
HeuristicDFSWithRandomSort,2019821690836796199,1.3
HeuristicDFSWithRandomSort,47621563728442459,1.2666666666666666
HeuristicDFSWithRandomSort,-3224235193489684242,1.25
HeuristicDFSWithRandomSort,-5196055997407924763,1.2894736842105263
HeuristicDFSWithRandomSort,7332534836568584200,1.2862068965517242
HeuristicDFSWithRandomSort,2326581997286073784,1.0
HeuristicDFSWithRandomSort,-8248177651366404995,1.3
HeuristicDFSWithRandomSort,-5053868306021863918,1.2733333333333334
HeuristicDFSWithRandomSort,3580057318558985415,1.3
HeuristicDFSWithRandomSort,9027010304415292767,1.2870967741935484
HeuristicDFSWithRandomSort,-8620210442238769957,1.2043478260869565
HeuristicDFSWithRandomSort,-947191917230097701,1.2764705882352942
HeuristicDFSWithRandomSort,-6734623023890659990,1.3
HeuristicDFSWithRandomSort,-9133562308728598149,1.2085714285714286
HeuristicDFSWithRandomSort,-8087902908603239580,1.23
HeuristicDFSWithRandomSort,-3334205724170187507,1.3
HeuristicDFSWithRandomSort,-8118313663521025091,1.277777777777778
HeuristicDFSWithRandomSort,3964001682523473309,1.2333333333333334
HeuristicDFSWithRandomSort,-6758988363704123534,1.3
HeuristicDFSWithRandomSort,407234606046272795,1.292
HeuristicDFSWithRandomSort,-6031961926528404530,1.2727272727272727
HeuristicDFSWithRandomSort,-3848507963092167878,1.2166666666666668
HeuristicDFSWithRandomSort,-6524157105703066903,1.3
HeuristicDFSWithRandomSort,9213830520414237594,1.3
HeuristicDFSWithRandomSort,-1259043873400485775,1.1071428571428572
HeuristicDFSWithRandomSort,-538461930875321816,1.0272727272727273
HeuristicDFSWithRandomSort,1749965421747488428,1.2395348837209303
HeuristicDFSWithRandomSort,2197188011569695173,1.244
HeuristicDFSWithRandomSort,9029359118945963964,1.2416666666666667
HeuristicDFSWithRandomSort,-7006372745650392795,1.2962264150943397
HeuristicDFSWithRandomSort,5007614163740647205,1.025
HeuristicDFSWithRandomSort,-3657363080459994631,1.0891891891891892
HeuristicDFSWithRandomSort,6969871763614041996,1.288888888888889
HeuristicDFSWithRandomSort,-2258370943041696176,1.2750000000000001
HeuristicDFSWithRandomSort,-1298368292942440255,1.276
HeuristicDFSWithRandomSort,-2574038454902325190,1.2692307692307692
HeuristicDFSWithRandomSort,7143308695672250879,1.0
HeuristicDFSWithRandomSort,3952380570844225454,1.228
HeuristicDFSWithRandomSort,-5149699170566613902,1.0
HeuristicDFSWithRandomSort,7532444415778802349,1.2625
HeuristicDFSWithRandomSort,5169188082355390968,1.153846153846154
HeuristicDFSWithRandomSort,5989927517354580902,1.115873015873016
HeuristicDFSWithRandomSort,-609869916239694805,1.2791666666666668
HeuristicDFSWithRandomSort,-845918443083638244,1.272093023255814
HeuristicDFSWithRandomSort,-8205506252205803617,1.2923076923076924
HeuristicDFSWithRandomSort,-613917310245678715,1.2666666666666666
HeuristicDFSWithRandomSort,9074068307400619880,1.1470588235294117
HeuristicDFSWithRandomSort,-5070066821933092235,1.2923076923076924
HeuristicDFSWithRandomSort,8623933300064195806,1.230232558139535
HeuristicDFSWithRandomSort,-4687737681760951813,1.2466666666666666
HeuristicDFSWithRandomSort,5620640933683799971,1.2125
HeuristicDFSWithRandomSort,-3123314951479895221,1.2725490196078433
HeuristicDFSWithRandomSort,-1649529716081413659,1.2942857142857143
HeuristicDFSWithRandomSort,6772886092932630429,1.2625
HeuristicDFSWithRandomSort,-1879911277704489760,1.3
HeuristicDFSWithRandomSort,2064626030449668179,1.2259259259259259
HeuristicDFSWithRandomSort,1121352637357902246,1.0
HeuristicDFSWithRandomSort,1118836127980924769,1.0
HeuristicDFSWithRandomSort,-3532878230345965022,1.0
HeuristicDFSWithRandomSort,7581198118373179881,1.2
HeuristicDFSWithRandomSort,7356701713218508377,1.0925925925925926
HeuristicDFSWithRandomSort,-4989436232664080092,1.3
HeuristicDFSWithRandomSort,-2441066926146526733,1.0714285714285714
HeuristicDFSWithRandomSort,668643803812119945,1.0942857142857143
HeuristicDFSWithRandomSort,-3069480490169567750,1.2534883720930232
HeuristicDFSWithRandomSort,-2485583866359515097,1.2652173913043478
HeuristicDFSWithRandomSort,4982348421820711648,1.231578947368421
HeuristicDFSWithRandomSort,7402203308417422934,1.2882352941176471
HeuristicDFSWithRandomSort,3249371480655896262,1.2444444444444445
HeuristicDFSWithRandomSort,7906104925925272462,1.291304347826087
HeuristicDFSWithRandomSort,3276351011750284283,1.0
HeuristicDFSWithRandomSort,3149408834060731798,1.3
HeuristicDFSWithRandomSort,2519434139149362114,1.2571428571428571
HeuristicDFSWithRandomSort,-5458728930165381408,1.065217391304348
HeuristicDFSWithRandomSort,1637104052794370392,1.2515151515151515
HeuristicDFSWithRandomSort,-4429328035662480589,1.2923076923076924
HeuristicDFSWithRandomSort,6484572966905252148,1.3
HeuristicDFSWithRandomSort,-7339848223355538806,1.0
HeuristicDFSWithRandomSort,-7184504752114775920,1.281818181818182
HeuristicDFSWithRandomSort,-5481330945090394564,1.0466666666666666
HeuristicDFSWithRandomSort,-5761491307108816600,1.1178571428571429
HeuristicDFSWithRandomSort,76554528857156700,1.2933333333333334
HeuristicDFSWithRandomSort,-7593444058007616191,1.2696969696969698
HeuristicDFSWithRandomSort,4244565771204132194,1.3
HeuristicDFSWithRandomSort,3927806135458342892,1.0
HeuristicDFSWithRandomSort,-8751883391687831542,1.2161290322580645
HeuristicDFSWithRandomSort,-4185988659753867893,1.2714285714285716
HeuristicDFSWithRandomSort,6956151660316249979,1.18
HeuristicDFSWithRandomSort,-4082463872289228652,1.1875
HeuristicDFSWithRandomSort,-9140389386046058580,1.108695652173913
HeuristicDFSWithRandomSort,6163782939041261204,1.2714285714285716
HeuristicDFSWithRandomSort,1546706204532712451,1.0333333333333332
HeuristicDFSWithRandomSort,2107301479394603383,1.3
HeuristicDFSWithRandomSort,2152442842574519358,1.2916666666666667
HeuristicDFSWithRandomSort,-8041108690614200059,1.2333333333333334
HeuristicDFSWithRandomSort,715055175785524118,1.3
HeuristicDFSWithRandomSort,-5553211754007007057,1.1102564102564103
HeuristicDFSWithRandomSort,4842875878324583969,1.29
HeuristicDFSWithRandomSort,1140239901770354060,1.3
HeuristicDFSWithRandomSort,8682378156257804407,1.2741935483870968
HeuristicDFSWithRandomSort,8271264281922375837,1.2333333333333334
HeuristicDFSWithRandomSort,5103780493811408280,1.2405405405405405
HeuristicDFSWithRandomSort,-8657258370301931176,1.0
HeuristicDFSWithRandomSort,-5548474450534746355,1.2862068965517242
HeuristicDFSWithRandomSort,7873641132818934884,1.3
HeuristicDFSWithRandomSort,-7943608499013641396,1.3
HeuristicDFSWithRandomSort,1525792580951292576,1.3
HeuristicDFSWithRandomSort,304313056956677728,1.290909090909091
HeuristicDFSWithRandomSort,7055235110202078313,1.2666666666666666
HeuristicDFSWithRandomSort,464489927146854601,1.1857142857142857
HeuristicDFSWithRandomSort,-7365984376101649124,1.0608695652173914
HeuristicDFSWithRandomSort,7228232531493343392,1.1413793103448275
HeuristicDFSWithRandomSort,-2031486703026679079,1.09375
HeuristicDFSWithRandomSort,6571573575352832255,1.0
HeuristicDFSWithRandomSort,5129391371997183626,1.3
HeuristicDFSWithRandomSort,-7992134075546192993,1.0
HeuristicDFSWithRandomSort,5177448597427642403,1.3
HeuristicDFSWithRandomSort,-6713449906716843839,1.2692307692307692
HeuristicDFSWithRandomSort,-1299207736282528981,1.1526315789473685
HeuristicDFSWithRandomSort,6243147109912283474,1.272972972972973
HeuristicDFSWithRandomSort,6355118805517559674,1.0
HeuristicDFSWithRandomSort,-1403998025760809143,1.2619047619047619
HeuristicDFSWithRandomSort,843133448358169155,1.223809523809524
HeuristicDFSWithRandomSort,4027868240183849043,1.3
HeuristicDFSWithRandomSort,-169170387065242796,1.256923076923077
HeuristicDFSWithRandomSort,4261586006581315250,1.2741935483870968
HeuristicDFSWithRandomSort,-2761791933957684580,1.1405063291139241
HeuristicDFSWithRandomSort,3606074445285373026,1.2655172413793103
HeuristicDFSWithRandomSort,-5978735860749264403,1.252
HeuristicDFSWithRandomSort,1422432452529679485,1.3
HeuristicDFSWithRandomSort,-3457708829329146109,1.2857142857142858
HeuristicDFSWithRandomSort,648693877974453983,1.293103448275862
HeuristicDFSWithRandomSort,7753113169802912197,1.1833333333333333
HeuristicDFSWithRandomSort,-8521768429644707315,1.1454545454545455
HeuristicDFSWithRandomSort,3028775873930801866,1.0
HeuristicDFSWithRandomSort,7375325250023946066,1.0
HeuristicDFSWithRandomSort,-6110508262713272802,1.207142857142857
HeuristicDFSWithRandomSort,-66091444659006166,1.190909090909091
HeuristicDFSWithRandomSort,-440941291914707387,1.2823529411764707
HeuristicDFSWithRandomSort,1684481921297433572,1.292857142857143
HeuristicDFSWithRandomSort,1420355027638301567,1.3
HeuristicDFSWithRandomSort,-4211156676644673406,1.3
HeuristicDFSWithRandomSort,4822093003143351117,1.2058823529411764
HeuristicDFSWithRandomSort,-2152803884267873821,1.2941176470588236
HeuristicDFSWithRandomSort,-8299805190391999436,1.1511627906976745
HeuristicDFSWithRandomSort,7910389016470338595,1.2866666666666666
HeuristicDFSWithRandomSort,7159919282836568512,1.0
HeuristicDFSWithRandomSort,-4850920163537375678,1.2
HeuristicDFSWithRandomSort,-9197588162251086645,1.2666666666666666
HeuristicDFSWithRandomSort,-2904216341135233533,1.1181818181818182
HeuristicDFSWithRandomSort,-3526479294339851266,1.196
HeuristicDFSWithRandomSort,-5977848894657341930,1.292
HeuristicDFSWithRandomSort,6535925895279650968,1.2461538461538462
HeuristicDFSWithRandomSort,550276585726253688,1.1615384615384616
HeuristicDFSWithRandomSort,-4718754645820456082,1.2586206896551724
HeuristicDFSWithRandomSort,4269975346222556954,1.3
HeuristicDFSWithRandomSort,-4331434601971282382,1.0435897435897437
HeuristicDFSWithRandomSort,6496846021797364928,1.0142857142857142
HeuristicDFSWithRandomSort,-108058175898723081,1.2625
HeuristicDFSWithRandomSort,3082121711826200620,1.2047619047619047
HeuristicDFSWithRandomSort,-1622919576807123980,1.0
HeuristicDFSWithRandomSort,-1132036979355758725,1.292
HeuristicDFSWithRandomSort,9069894193146289543,1.2925925925925927
HeuristicDFSWithRandomSort,2529384791522726350,1.2266666666666668
HeuristicDFSWithRandomSort,8531289189534071933,1.2434782608695654
HeuristicDFSWithRandomSort,1503876957565257004,1.3
HeuristicDFSWithRandomSort,-8041610529661616496,1.272972972972973
HeuristicDFSWithRandomSort,813165773958553254,1.29
HeuristicDFSWithRandomSort,-8992670434790124752,1.2166666666666668
HeuristicDFSWithRandomSort,-1502363589443669829,1.2061224489795919
HeuristicDFSWithRandomSort,2218645781290715782,1.1903225806451614
HeuristicDFSWithRandomSort,2216650277578271742,1.292
HeuristicDFSWithRandomSort,-2412390895021604683,1.119047619047619
HeuristicDFSWithRandomSort,-1310133280858257931,1.2090909090909092
HeuristicDFSWithRandomSort,2677163080353413474,1.1894736842105262
HeuristicDFSWithRandomSort,3285691530454116932,1.0
HeuristicDFSWithRandomSort,-8457876556431937674,1.2894736842105263
HeuristicDFSWithRandomSort,-6552394596429915637,1.0741935483870968
HeuristicDFSWithRandomSort,-964780508824986334,1.2757575757575759
HeuristicDFSWithRandomSort,951741185505877387,1.0789473684210527
HeuristicDFSWithRandomSort,3629196311757193251,1.0
HeuristicDFSWithRandomSort,-9117600208356365297,1.28125
HeuristicDFSWithRandomSort,-7650052591261622714,1.3
HeuristicDFSWithRandomSort,-431766140308001271,1.29
HeuristicDFSWithRandomSort,-6558453536803582418,1.0
HeuristicDFSWithRandomSort,-527056680126218886,1.281818181818182
HeuristicDFSWithRandomSort,-4349584523358828459,1.2851851851851852
HeuristicDFSWithRandomSort,-8239823993833944937,1.2625
HeuristicDFSWithRandomSort,2122390625061356624,1.3
HeuristicDFSWithRandomSort,-2858123265823147351,1.2923076923076924
HeuristicDFSWithRandomSort,5618851729818625622,1.1075471698113208
HeuristicDFSWithRandomSort,-522198264544719052,1.154054054054054
HeuristicDFSWithRandomSort,3992355399134626050,1.3
HeuristicDFSWithRandomSort,4792685382613988187,1.210344827586207
HeuristicDFSWithRandomSort,-939951463176114345,1.2727272727272727
HeuristicDFSWithRandomSort,7083693226385119618,1.0666666666666667
HeuristicDFSWithRandomSort,-518965971337049339,1.2862068965517242
HeuristicDFSWithRandomSort,-1240740977869675723,1.282608695652174
HeuristicDFSWithRandomSort,-1968671959409343766,1.2263157894736842
HeuristicDFSWithRandomSort,-6187100014392769209,1.2884615384615385
HeuristicDFSWithRandomSort,4962228449269896667,1.1388888888888888
HeuristicDFSWithRandomSort,1850427158657845822,1.2181818181818183
HeuristicDFSWithRandomSort,-1435526143513283165,1.2448275862068965
HeuristicDFSWithRandomSort,5701989525640025838,1.2
HeuristicDFSWithRandomSort,7063196593334703691,1.2437500000000001
HeuristicDFSWithRandomSort,288376190530082147,1.22
HeuristicDFSWithRandomSort,8216954179010571675,1.0
HeuristicDFSWithRandomSort,-1938103932535625212,1.0
HeuristicDFSWithRandomSort,-451387297675335967,1.11
HeuristicDFSWithRandomSort,174441263349962484,1.3
HeuristicDFSWithRandomSort,822583440255880944,1.3
HeuristicDFSWithRandomSort,6448339825006735803,1.0
HeuristicDFSWithRandomSort,2203164973823802475,1.2866666666666666
HeuristicDFSWithRandomSort,-1929081055193690331,1.2761904761904763
HeuristicDFSWithRandomSort,6765436328268789827,1.2210526315789474
HeuristicDFSWithRandomSort,4702951106746665322,1.2701492537313432
HeuristicDFSWithRandomSort,8208338066363542141,1.1083333333333334
BeamSearch,-6197403153606331135,1.26875
BeamSearch,8429272609719263920,1.2823529411764707
BeamSearch,7203573180470058788,1.0
BeamSearch,-1967508324443428465,1.0470588235294118
BeamSearch,-4618295442963808721,1.0
BeamSearch,6631287266403076995,1.2450980392156863
BeamSearch,8769074796061764348,1.0826086956521739
BeamSearch,8987220997374458426,1.3
BeamSearch,2115867195944107995,1.0
BeamSearch,4590096229867741023,1.2882352941176471
BeamSearch,5061094476259430837,1.2789473684210526
BeamSearch,-8043684414563699612,1.0
BeamSearch,3535006857479722867,1.2806451612903227
BeamSearch,9128447880580485760,1.1842105263157894
BeamSearch,-2608016231034510432,1.196
BeamSearch,-6122376948091896069,1.2857142857142858
BeamSearch,-7493968517707688884,1.3
BeamSearch,4270134321161648041,1.2297297297297298
BeamSearch,-2264312951265518284,1.2583333333333333
BeamSearch,-8992573757784603725,1.0
BeamSearch,-2148461096298000353,1.236
BeamSearch,-5231259705275806564,1.258139534883721
BeamSearch,-7552955232572684406,1.2411764705882353
BeamSearch,8223496107030070147,1.292857142857143
BeamSearch,-5258381372081776761,1.25
BeamSearch,-7791452046430529883,1.2333333333333334
BeamSearch,5645703631507319009,1.1533333333333333
BeamSearch,8476892476337617702,1.1
BeamSearch,6996647392940843652,1.2588235294117647
BeamSearch,7924260813604638480,1.2636363636363637
BeamSearch,-1310223274337811173,1.1666666666666667
BeamSearch,1687937037493770139,1.1896551724137931
BeamSearch,8067588045997399290,1.1125
BeamSearch,8125200313003433902,1.1444444444444444
BeamSearch,3599066631502933567,1.2935483870967743
BeamSearch,150591870007999142,1.1736842105263159
BeamSearch,7934117004369002291,1.0
BeamSearch,8060628974479617877,1.0354838709677419
BeamSearch,3078136129077355765,1.3
BeamSearch,-2168663416426426548,1.2750000000000001
BeamSearch,-6892617495239068071,1.2176470588235295
BeamSearch,808198087714405981,1.0
BeamSearch,-4756794089062954739,1.2692307692307692
BeamSearch,7788212638829063771,1.2733333333333334
BeamSearch,7141922199361494269,1.277777777777778
BeamSearch,3194635831674770211,1.2789473684210526
BeamSearch,4626122469857122808,1.0625
BeamSearch,929035539777688288,1.0
BeamSearch,112585655000187795,1.3
BeamSearch,-1802373353764358519,1.0
BeamSearch,-5622821334784440499,1.2
BeamSearch,-3889091270556295506,1.3
BeamSearch,-3357453847289132813,1.0
BeamSearch,7518977853091528820,1.0
BeamSearch,-3159890839620595386,1.1923076923076923
BeamSearch,6629603445533716190,1.2333333333333334
BeamSearch,-730935136858160422,1.2636363636363637
BeamSearch,2953495839094961229,1.277777777777778
BeamSearch,1108293531861956928,1.2450980392156863
BeamSearch,6811969387549573193,1.0666666666666667
BeamSearch,7722005036410861159,1.22
BeamSearch,527815393983589761,1.2225806451612904
BeamSearch,2249437193549906495,1.0266666666666666
BeamSearch,-4819190990519196656,1.0
BeamSearch,-2048909770946092898,1.2666666666666666
BeamSearch,5285035174032366593,1.2428571428571429
BeamSearch,-8339728853275852441,1.2785714285714287
BeamSearch,3337953449311503381,1.3
BeamSearch,-8238687822444851480,1.0
BeamSearch,-4198395596353875773,1.1875
BeamSearch,4900077981326016132,1.2483870967741937
BeamSearch,-6523777614856915073,1.1903225806451614
BeamSearch,1408938434955708305,1.0692307692307692
BeamSearch,-7078670856891770305,1.2666666666666666
BeamSearch,591891333759165571,1.2733333333333334
BeamSearch,2284533377565910842,1.2806451612903227
BeamSearch,85565300608139849,1.0
BeamSearch,179942721981100274,1.2411764705882353
BeamSearch,226739133185884663,1.2666666666666666
BeamSearch,1639170058338927220,1.268421052631579
BeamSearch,5176474713394622628,1.0851851851851853
BeamSearch,8735666115729650654,1.2142857142857144
BeamSearch,-8584862323511060075,1.2473684210526317
BeamSearch,3505079863697720098,1.212
BeamSearch,-4350606198423415142,1.1702702702702703
BeamSearch,-849004347309624056,1.2393939393939395
BeamSearch,-1051152394532781384,1.2875
BeamSearch,8747563186573509241,1.0153846153846153
BeamSearch,9182707246265037575,1.2793103448275862
BeamSearch,-2446989060593379847,1.2647058823529411
BeamSearch,-9023212592462882339,1.0
BeamSearch,-8041789180991595147,1.15
BeamSearch,-951749782079391700,1.26875
BeamSearch,-1782712733929393090,1.0636363636363637
BeamSearch,-7731772900835802840,1.058139534883721
